creer	A	7	7	;
creer	B	9	5	;
creer	C	3	4	;
creer	D	7	6	;
creer	E	5	8	;
creer	F	4	6	;
creer	G	5	8	;
creer	H	5	6	;
creer	I	6	6	;
creer	J	4	5	;
creer	K	3	5	;
creer	L	6	6	;
creer	M	9	7	;
creer	N	2	9	;
creer	O	5	1	;
creer	P	6	6	;
creer	Q	9	10	;
creer	R	3	8	;
creer	S	9	5	;
creer	T	6	8	;
creer	U	0	3	;
creer	V	5	7	;
creer	W	1	4	;
creer	X	5	9	;
creer	Y	4	4	;
creer	Z	8	6	;
reserver 	U	U	2179j_11h15m	2180j_13h15m	;
reserver 	W	W	2181j_03h15m	2182j_04h15m	;
reserver 	Y	Y	2184j_01h16m	2185j_01h16m	;
reserver 	C	C	2186j_23h16m	2188j_05h16m	;
reserver 	W	W	2190j_04h16m	2190j_22h16m	;
reserver 	D	D	2192j_10h16m	2193j_15h16m	;
reserver 	R	R	2194j_09h16m	2196j_00h16m	;
reserver 	E	E	2196j_08h16m	2197j_12h16m	;
reserver 	O	O	2198j_09h16m	2200j_06h16m	;
reserver 	Y	Y	2200j_23h16m	2202j_18h16m	;
reserver 	J	J	2204j_05h16m	2205j_22h16m	;
reserver 	I	I	2206j_11h16m	2207j_19h16m	;
reserver 	J	J	2209j_19h16m	2211j_06h16m	;
reserver 	L	L	2211j_08h16m	2213j_05h16m	;
reserver 	N	N	2214j_07h16m	2215j_14h16m	;
reserver 	I	I	2217j_10h16m	2219j_00h16m	;
reserver 	W	W	2220j_00h16m	2221j_23h16m	;
reserver 	H	H	2222j_00h16m	2223j_02h16m	;
reserver 	D	D	2224j_23h16m	2226j_06h16m	;
reserver 	Z	Z	2227j_19h16m	2228j_10h16m	;
reserver 	N	N	2230j_04h16m	2230j_18h16m	;
reserver 	R	R	2230j_20h16m	2231j_13h16m	;
reserver 	I	I	2233j_10h16m	2235j_09h16m	;
reserver 	M	M	2235j_16h16m	2236j_23h16m	;
reserver 	Y	Y	2237j_23h16m	2239j_06h16m	;
reserver 	F	F	2239j_12h16m	2240j_22h16m	;
reserver 	L	L	2240j_22h16m	2241j_23h16m	;
reserver 	L	L	2243j_21h16m	2245j_06h16m	;
reserver 	L	L	2246j_16h16m	2247j_06h16m	;
reserver 	Y	Y	2248j_00h16m	2248j_22h16m	;
reserver 	O	O	2250j_09h16m	2251j_15h16m	;
reserver 	E	E	2251j_16h16m	2253j_11h16m	;
reserver 	A	A	2255j_01h16m	2256j_20h16m	;
reserver 	H	H	2258j_06h16m	2260j_06h16m	;
reserver 	O	O	2261j_11h16m	2262j_02h16m	;
reserver 	G	G	2262j_18h16m	2263j_11h16m	;
reserver 	K	K	2264j_03h16m	2264j_22h16m	;
reserver 	X	X	2265j_05h16m	2266j_16h16m	;
reserver 	T	T	2266j_17h16m	2267j_18h16m	;
reserver 	F	F	2268j_20h16m	2270j_06h16m	;
reserver 	C	C	2270j_16h16m	2271j_19h16m	;
reserver 	I	I	2273j_05h16m	2274j_20h16m	;
