creer	A	2	3	;
creer	B	1	4	;
creer	C	5	5	;
creer	D	5	8	;
creer	E	6	6	;
creer	F	4	2	;
creer	G	5	3	;
creer	H	4	6	;
creer	I	3	2	;
creer	J	5	10	;
creer	K	8	3	;
creer	L	1	0	;
creer	M	7	2	;
creer	N	5	5	;
creer	O	5	4	;
creer	P	8	5	;
creer	Q	7	4	;
creer	R	6	2	;
creer	S	10	8	;
creer	T	4	7	;
creer	U	3	1	;
creer	V	3	5	;
creer	W	5	4	;
creer	X	5	9	;
creer	Y	3	4	;
creer	Z	4	4	;
reserver 	G	C	2151j_18h15m	2152j_12h15m	;
reserver 	A	G	2153j_09h15m	2154j_17h15m	;
reserver 	D	I	2156j_10h16m	2157j_23h16m	;
reserver 	R	S	2159j_08h16m	2160j_00h16m	;
reserver 	P	D	2160j_23h16m	2162j_02h16m	;
reserver 	C	P	2164j_02h16m	2165j_20h16m	;
reserver 	Y	A	2165j_22h16m	2166j_21h16m	;
reserver 	B	H	2168j_05h16m	2169j_20h16m	;
reserver 	D	T	2170j_15h16m	2172j_10h16m	;
reserver 	Q	J	2173j_00h16m	2174j_17h16m	;
reserver 	G	Q	2175j_06h16m	2176j_00h16m	;
reserver 	Z	A	2176j_20h16m	2177j_12h16m	;
reserver 	L	F	2179j_01h16m	2180j_17h16m	;
reserver 	G	C	2180j_23h16m	2182j_00h16m	;
reserver 	L	U	2183j_05h16m	2184j_17h16m	;
reserver 	G	F	2186j_03h16m	2186j_16h16m	;
reserver 	B	E	2188j_15h16m	2189j_20h16m	;
reserver 	F	M	2191j_11h16m	2193j_08h16m	;
reserver 	Y	S	2193j_10h16m	2193j_22h16m	;
reserver 	M	H	2194j_23h16m	2196j_04h16m	;
reserver 	P	L	2196j_20h16m	2198j_10h16m	;
reserver 	U	Y	2199j_17h16m	2200j_08h16m	;
reserver 	P	Z	2202j_04h16m	2203j_11h16m	;
reserver 	N	D	2204j_11h16m	2206j_08h16m	;
reserver 	M	G	2208j_04h16m	2209j_19h16m	;
reserver 	T	U	2209j_21h16m	2211j_15h16m	;
reserver 	B	K	2212j_16h16m	2214j_07h16m	;
reserver 	Y	I	2216j_04h16m	2217j_16h16m	;
reserver 	N	G	2219j_14h16m	2221j_04h16m	;
reserver 	A	X	2221j_12h16m	2222j_12h16m	;
reserver 	K	Z	2223j_17h16m	2224j_18h16m	;
reserver 	Y	K	2224j_20h16m	2226j_13h16m	;
reserver 	W	O	2227j_18h16m	2228j_15h16m	;
reserver 	U	T	2228j_22h16m	2230j_13h16m	;
reserver 	B	J	2232j_11h16m	2234j_09h16m	;
reserver 	W	W	2235j_07h16m	2236j_13h16m	;
reserver 	Z	H	2236j_23h16m	2237j_14h16m	;
reserver 	Q	K	2238j_22h16m	2240j_07h16m	;
reserver 	D	G	2240j_14h16m	2242j_08h16m	;
reserver 	M	F	2242j_08h16m	2243j_23h16m	;
reserver 	K	V	2244j_14h16m	2245j_02h16m	;
reserver 	E	V	2245j_07h16m	2246j_08h16m	;
